candidate_id,nsqf_level,occupation_code,issue_date
999a8aea-c4c2-44d7-92ac-14c7b0e8cf48,10,4222.01,2025-12-14
eacc47ba-b0cb-4aef-9d88-2fa83d78aea7,10,2512.02,2023-10-03
38678477-93bc-4345-9206-b62c94f71422,2,5321.02,2025-08-21
2ebf8b71-6418-49a7-a35a-5ffc3225f942,2,2512.03,2025-07-02
145374e2-9c5c-481a-b13a-2335694f27d7,5,5321.01,2026-06-20
f280ffdb-3c6b-48e1-b7ee-45b292499084,8,4222.02,2026-04-29
1cc6cd15-d0d2-4955-8591-ed41a340fdf4,1,5321.02,2024-05-18
8c14715b-b604-4592-ad80-482efefefbb0,7,7412.02,2023-11-10
55d4710f-8e0c-412c-8206-612b3f5a14d9,3,4323.02,2025-06-09
23c5b526-7bf5-466e-b092-a1cf74d67838,6,7411.01,2024-12-30
779a4813-a516-473e-a83c-7b5f5e24cacc,9,2512.02,2025-09-03
32c801ce-71f9-415d-afbd-d6102d520b77,9,2512.02,2026-04-10
b9bf2d5c-c5ff-41e2-a8d2-edf83ce62fa6,6,7126.01,2024-05-23
e70cb098-aa7a-4c6f-aa5b-1dafc8a62ccc,9,7126.01,2023-10-16
5183cf03-89e3-43ea-a35f-b1d055d5c137,5,5321.01,2024-12-22
c9e3284a-cce8-47d2-a64d-06eabdac9ad4,10,4222.01,2025-04-11
227b8d70-1859-4c60-8666-9e43b4f0d0f9,9,2512.03,2025-12-02
d5fe7d11-e667-450a-bca2-5fccaa3eba1a,2,7411.02,2025-12-26
68afce42-ee22-4e9d-9c01-760ed46d0c5d,5,7412.01,2024-01-29
2910fc32-b39d-4c0b-8c3b-6713fbdccdbb,6,4222.02,2026-08-21
ee09e8c7-b16e-435b-bef2-2e665ea800dd,2,5321.02,2024-05-11
cc45d368-08f0-48f6-8fc8-7d4b56be3cf2,4,2512.03,2026-05-29
daf8aca8-cf03-4a00-983e-fe3ef2b67c2d,6,5321.02,2025-05-21
0387f8ae-da10-4954-beaf-9e07d4131210,3,7126.02,2025-05-22
2f762573-97f3-4b0a-ab36-ee9c664dd3a7,7,4323.01,2025-12-22
1dbba45c-df37-4714-a193-d226b05cc9b1,4,7412.02,2026-02-10
b1798d81-4800-4121-82f5-15f829e2241f,6,4132.04,2024-05-14
d97be92b-54b3-4933-8153-73dfae93a559,6,7412.02,2026-04-15
1c7babe3-8fbb-4c14-a0e1-1b347fa59030,6,5321.02,2026-08-13
922f3b6f-bd2f-4483-9d67-5b37f4922aee,2,7126.01,2025-03-22
4c44e420-a21b-4281-89de-add386fd41d0,2,7126.02,2024-11-24
d9ca1a73-905e-4b4e-b8f5-30030424825b,3,4132.04,2024-06-25
522d7902-a3e5-4692-8079-4537da17a92a,2,4222.01,2025-04-30
888a563c-de1a-4fdb-ba7f-695a769b31c5,9,7411.01,2025-06-07
b0fa08d1-8ff6-424e-aba2-b17e48cad6f8,10,7126.02,2025-11-11
ce5ca180-ede4-415d-83a2-166f0b3f2024,4,7126.01,2024-03-07
80571760-76fb-409b-b313-a73ef2a45c13,9,4132.05,2025-09-10
97d4af4f-41d1-4c05-9063-c7309eecac19,3,7411.02,2025-04-29
5a81d90b-b866-4c1e-8fce-01c87da09dcb,10,4222.02,2023-10-19
0af9b1de-76a0-442e-84a7-3c4f1f88db51,2,4132.05,2024-09-09
289d64bb-c926-4cab-ac7f-2819462b41a8,1,2512.02,2025-08-03
9f5bf854-843b-4d24-848b-77651ac0decd,10,5223.01,2024-10-19
e43d4e01-75bd-4a5d-aca1-6cc46bc7de63,3,5223.02,2025-03-25
6d5cf1bc-a182-40ab-9acb-4b9b237d048c,10,4132.04,2025-09-30
7020a886-211d-4c41-9912-0a834408b2c9,8,4323.02,2024-11-18
3b7d51bf-0b29-4a88-a572-64e4737fd34f,4,4222.01,2024-07-22
92de605e-6fcf-4caf-b737-cbe38e4b5bcd,4,2512.02,2024-03-17
dc7362ea-da94-4f16-b966-ea21e04ef7f1,9,4222.02,2025-04-09
a533eb3e-c758-49e3-ad5a-3f827bbfd138,8,5321.01,2024-05-19
dd8468fe-cec5-477a-99e5-c3f9c8802689,2,4132.05,2024-05-01
10c2cb1e-c05f-4924-9e01-a40c294bb5de,5,7412.01,2026-03-25
71d8c27b-7d4a-4ccf-a9c7-a1c1d3d31337,7,5321.02,2024-02-03
c91666a0-8970-42fd-bea7-5d9e44425934,2,7411.02,2025-01-17
cc99ce10-a3f3-4bcf-b149-a2a3b6f8645b,4,5223.02,2023-10-31
86e2430a-2629-4430-b245-f0b4edf46169,6,5223.02,2024-11-23
f8d631ac-4ea0-4e42-8429-7afbce2a8c12,10,5321.01,2024-11-27
e3008a55-629b-4291-a048-568bbe061d63,3,7411.02,2025-03-31
f4de9955-f053-4fef-911b-242d2f7949a4,4,7126.01,2024-10-27
b721b96d-7887-49ac-8674-796e4710a150,2,7412.01,2024-06-03
91ff5640-3078-4b20-9464-c05792ba8d67,6,5321.01,2024-08-24
f4bacb8f-e666-40b1-8356-57c122fcc075,8,5223.02,2023-11-23
190d0503-1898-4442-b178-74d436827979,3,4323.02,2025-01-02
d7e0ac26-b2f1-4c1d-a769-92f49776aea3,3,4222.01,2024-10-08
db7f9483-7a7b-4a2c-b151-eee63939b1e2,1,4222.01,2025-04-07
44bde63a-3b1e-4abd-98a7-6649c42f131c,3,5223.02,2026-02-23
e4c040c0-aa92-48b8-8242-8480210c273b,10,5321.01,2023-10-24
c1162d28-86ff-494f-b2b3-12510dc2406f,5,5223.01,2024-10-15
b75425c8-8d5f-4437-8951-23a69b25fb35,10,7412.02,2025-06-22
ae27646d-46d9-46cc-9698-b001d414d6e6,3,5321.01,2023-10-11
dd981687-d361-4cde-a15a-a28353cb01b6,10,4222.01,2023-11-16
f604b163-23bd-446d-8a4a-a8ebbd08684d,3,7126.02,2026-01-26
77323318-79ed-4b50-ba56-8de835d79209,8,5223.01,2025-06-02
b6f34ac5-1871-47d1-acb6-eef4da2f1832,7,7411.01,2025-09-02
1a91ca44-c47a-4ecc-ae99-5c0060ea693c,9,7126.02,2024-04-22
e36f26d5-0896-423f-8237-657c3feaa848,10,7411.01,2024-04-13
b2f4000e-78a5-474f-986a-074526cf9062,10,7412.01,2026-05-19
5ae72cb5-7fe8-4f02-a392-f66f07146abd,9,7412.01,2024-07-26
88b88217-f22c-4fa1-838e-ca8d0eefff3d,10,7126.01,2026-05-21
3b72bc91-d01f-4be0-b326-e92edfe28c8f,7,4323.02,2024-04-17
bf32b158-665f-41f5-a2ec-5e168727fe42,1,7411.02,2024-03-24
ec728a67-b5d4-4998-9170-61507628cd3e,8,2512.03,2025-11-18
b2a94e7e-2904-4bca-8d31-9cf0650fdcbe,10,7126.01,2025-11-24
15e5a268-df9f-434a-b109-d295daedb376,5,5321.02,2025-12-02
da0b5f00-f4c9-4dd2-9887-7afed9556f4b,2,4132.05,2026-05-27
783e0fff-e26f-4308-8cf6-171a5dbd21c2,9,7411.02,2025-09-29
adb55afe-a84c-4427-a9a1-425dd2eba232,1,7412.01,2025-10-08
eecbcfee-bc0d-4996-91c4-9c89bd71ab24,2,2512.02,2024-11-05
a34c0eb3-d80a-441b-8421-20f405100d4c,4,4132.05,2024-05-17
e2bedf46-1bda-4aca-8d79-08179b81b8c0,2,4222.01,2024-08-15
432e09ff-f282-4c46-ad56-5a656593a9ff,10,7412.02,2024-07-04
4ba2960d-31cd-4fa1-875b-4dfd1f871d79,9,2512.03,2025-01-21
377bf86d-c618-41f9-a8a7-633c55ced5b0,10,4323.02,2025-08-08
f9f261d5-5c94-4d0d-b88a-8799dd632afa,7,7411.01,2024-08-01
b0d56d48-a256-40f0-b0f9-fe7f1a9bae99,9,5223.02,2024-09-26
07855f79-4286-431c-b4f6-40581739be09,8,4222.02,2026-04-22
6bd1c0fa-13fa-457d-ac30-b8bf5130f839,10,7411.02,2025-01-20
aa14292c-9f30-483c-b782-f2f5f40d5d94,7,7411.01,2026-01-24
9b911e94-5668-4d4c-8882-0f9fb8c8d5cd,2,4132.04,2025-10-28
34ed8fc8-c41b-4fb6-9ba9-01adb0de3098,3,7411.01,2025-12-10
614937c1-55fe-48d5-a63b-eb411c57f027,7,5223.02,2024-08-13
705bc33a-0daa-40da-bd4e-2d0bd1c18914,10,4132.04,2024-04-07
560be62d-b676-41d7-962d-a2ca941f41eb,1,7126.01,2024-08-05
2eef88bc-5ac2-4f8e-a59a-7bca08e84969,8,7411.02,2023-10-18
ec38dfaa-641a-4f1e-969d-d1c641fc01c2,6,2512.02,2026-04-02
c3592cd6-a29b-4f35-9bd4-e5fe72e58eff,7,5223.02,2025-11-18
a8f53ecd-2042-4f58-b685-83717a2fb35b,9,7412.02,2023-09-15
d0efcfd2-e0e0-4978-9a17-8fa1ac45a892,10,5223.01,2025-04-26
fcf12694-cb6c-459c-a811-d1c77f3cd136,3,5321.02,2025-05-30
70af1ee7-66a3-4671-b72b-e4b1db16aa28,4,7126.02,2025-10-26
06b267ff-0b19-4dc3-8193-e038b14cfd8c,9,5223.01,2024-07-17
95446b37-d2fd-4f5e-9ae6-f18defb42ccd,1,7411.02,2024-03-31
814cfee2-60f4-40fd-82f8-f8c31f13f09b,1,7411.01,2024-05-07
352aaa7f-63ec-4bf6-97d0-3a5cdb8dd045,7,5321.02,2025-05-14
5e823b6f-3a8e-4858-86dd-a478324ffea9,7,4132.04,2024-05-24
1f04d6b4-d2c4-4a0f-b719-af973121dd71,2,7412.01,2025-04-23
60bf8a47-7e2f-41b6-b55c-f8c4c95de17d,9,7126.02,2026-06-28
374e4be3-0b8d-4c2f-a90e-50d25aa607ce,5,4222.01,2024-09-01
6cecd271-a3af-49e5-bc6f-85da78521eca,4,7411.02,2025-12-12
5b65c7a2-b958-44b8-a3b6-9f85f80b7c6c,10,4222.01,2025-02-14
5f696117-b399-4c32-bdf6-e35ce81f4b67,7,7126.01,2025-10-30
ed882bda-0a7f-4992-852d-b61a430163c5,9,7411.02,2025-11-16
361887cd-a5ff-4d50-94e3-c1214632a0ff,2,7411.02,2025-01-15
ef2bfa01-e514-4237-87e0-bd0392c14cc3,10,7126.02,2025-11-09
8b8bf4c2-04b0-450d-9dc9-036f80e66c44,7,4222.02,2024-09-17
8aab0379-5eae-4894-89f6-cf13160ebad7,6,5223.02,2024-01-29
420c955e-716f-4bb6-87ca-0a87c666b70f,10,5223.01,2025-04-19
9d178a38-8ee6-4ceb-87a6-324f0779ce53,5,7126.01,2024-03-17
b37c1145-7ea8-4246-b634-ac181f14a6d2,4,7126.01,2026-04-29
9f57ca2e-9aea-464d-b841-5fa5d36ed15f,7,4222.02,2026-08-18
9cc3c582-9eb1-452c-a566-1bba678f463e,1,4323.02,2026-07-13
e060d741-d92d-434b-a658-792903579d10,2,7412.02,2025-03-25
50687f21-0126-4730-8c31-0a0c824d0921,6,2512.02,2026-03-05
9c980ff3-df09-4263-b53b-f8df8454aa22,3,7411.02,2023-11-18
1b8e611d-b947-4a79-9284-9bf2246f053b,4,7126.02,2026-02-10
b509a78f-7446-4e98-aaa0-0d5f0f1183e6,4,4132.05,2023-10-21
dc48d29e-3925-4b9f-abe0-ffdd66a4a104,4,7126.01,2023-09-04
ca6ade2e-3c7e-46e0-9405-bbfe205431a7,4,4323.01,2024-01-26
476b30ec-a82f-4d0b-8d60-4d2334c0e704,4,5223.02,2025-07-20
4fabfeda-0a34-4bdc-a9df-69f7e011ffc0,8,7411.01,2023-11-11
ccfe45c3-caa7-4868-9e97-3f8ae19a222f,9,5321.01,2024-02-10
bac00c4d-e717-4292-956d-16bfa5128041,6,4132.05,2024-04-24
1bda0534-2d0e-4af5-9ec6-99f8916c550c,10,7411.02,2025-01-09
74129d87-5fb5-416b-a019-a5a2829962d4,9,2512.03,2023-11-03
6d73afe1-e957-49fb-b5f1-d7935a8cb274,10,4323.01,2025-07-27
4b823294-03cd-4eb8-adb8-8b15abf6fe1c,8,4222.01,2026-06-17
fe3f39d1-3587-4511-b579-d241e7c3774d,7,2512.02,2026-05-25
c8345c4a-d963-4d8d-a282-9813d8fde22b,2,4222.02,2025-08-20
b2fe75ac-df6c-43ef-aee0-230434bcb384,1,2512.02,2023-09-15
04b107e0-22d4-43d4-a201-283520f212e2,7,4222.01,2025-04-03
579c3cdb-c49d-4048-a965-e160f6a281d1,10,4132.05,2024-11-21
6c59e8f3-351d-4b34-bc3b-c8ef3aeebba6,5,5223.02,2023-09-16
5d148943-c39f-4f7f-befd-7475bd966a67,6,4323.02,2025-10-28
c19603ad-b361-429f-8eca-564e4ee28802,7,4222.02,2025-04-07
a8ec195e-1332-43c0-a6ba-cafcfb51688a,7,4222.02,2024-07-08
8b3d91a0-073a-4dc6-b650-7c038458974d,10,7412.01,2025-03-01
1f2ca15b-4889-48ae-bacd-795517971eed,4,2512.02,2025-10-01
41528d0b-35e9-4c85-ac40-01aada96947f,4,7126.02,2024-12-12
9954136b-7607-4cd5-b939-60d2db72c074,4,5321.01,2026-06-23
fa978a9e-5bcd-440f-9803-7e3329c92c21,3,4222.02,2024-03-12
e16487b5-c11a-4aa0-a3d8-f8eafe838462,3,5223.02,2026-05-31
f1b66a37-3386-4e19-a46b-edaf6f453812,9,4323.02,2025-03-25
e0a57470-0854-4ed3-8f77-66ce659672ad,5,4323.02,2024-05-19
48cbe8a1-3004-4d83-8d36-3a006e1bcb06,10,5223.01,2025-07-08
8dda3802-0761-453f-9d67-f90b4704fada,3,7411.01,2024-05-31
549272b2-c9dc-4fcf-ad38-7e8ef5f575b6,5,7126.02,2024-09-20
6a29fb30-498d-4e12-9b54-f2e2f1761c15,2,7126.02,2026-01-16
f1ef7110-5d39-4ef5-87dc-c7b961121ff3,5,7411.02,2023-11-23
20a4bf57-e6b7-4855-b186-9e399fe67cc6,9,4132.05,2026-07-15
ea7e69d6-ec65-46d9-9258-97cbf2a6082b,7,7412.01,2025-01-13
64efb49f-fccb-49bf-832e-7f409a1c88eb,10,5321.01,2024-05-21
b6b2c03b-15c1-4a52-a2a8-b9d0d3e7f838,9,2512.02,2025-10-01
0ae4352b-f063-46cf-94c6-57c108e8bef2,5,7411.02,2024-07-22
788edf16-8f1c-41e0-a35c-0b5ea51f8930,9,5321.02,2026-02-21
09078ed3-3fb5-437e-8393-7330f095533b,8,4323.01,2023-11-25
9b92d1e7-080d-40bf-8d0e-7de13a84716c,5,4132.05,2026-08-19
6e8fd41f-d08d-45f8-948f-e84e847cfc98,3,4132.04,2025-08-10
ed7cceaa-174c-4078-be68-4950d2519618,6,7411.02,2023-10-02
80b80ea8-44ca-4b9c-8a2f-6a6a23d44223,10,5223.02,2024-11-15
12e4fd85-f45c-4ca0-84a1-e37840982322,2,7411.01,2024-10-15
19eaa2fa-8a59-46e8-a43f-1a85c9d90f93,6,7411.02,2025-01-31
24f24347-8581-40cd-a6a1-8ccd1ea7d858,10,5223.02,2025-07-26
1370557e-8cf1-4a54-af7f-df4c1e3771fe,8,4132.05,2025-10-07
ab621abf-d47f-473c-a290-016fa3649474,9,4323.02,2023-11-27
1575877d-6134-41c3-9138-719e0d026b88,3,7126.01,2026-03-12
ec872d4a-bfc1-417f-89ca-6e9c6bf09058,5,5223.01,2025-08-04
1e0b52cc-865f-4279-8d91-5c819a4ffa13,7,7411.01,2024-08-26
9056b9c2-1490-46d7-b3ec-522bf03238ee,8,4222.01,2026-08-04
6f43bebd-359a-4b47-897c-62ac7b10819d,2,4222.01,2026-07-31
6a0b2c7f-f68c-447e-9cb3-5babfec459b5,3,2512.02,2026-05-05
f8ccfd1a-e985-4755-95a0-55d439a60475,7,2512.03,2026-06-01
a7454c17-facb-4448-a677-c7a9516f8974,5,4132.05,2024-05-06
7ecbba76-5037-4d6b-a09a-fda19fd4072e,3,4222.01,2026-05-12
0891665a-e3dc-4209-ae03-daa38cd79144,6,7411.02,2025-09-25
1de30a68-8a67-4578-bf0f-2b97831d9b1a,9,2512.03,2025-05-11
71358278-dce4-44d7-8230-602e99afb2fc,3,2512.02,2024-06-21
b7b3f3a8-883e-499c-b171-e31a462d0b0d,8,7126.02,2026-06-06
4eabe603-0106-4126-86de-34f419d2f729,9,4222.02,2025-09-17
42a285be-ea38-418e-9b99-39d5f3d03fae,8,2512.02,2024-07-01
12fe804b-8229-4cd3-b8a4-dadd7650e64b,8,7126.02,2025-04-15
b3f4f873-42b9-4cd0-b85f-ced12a1dee79,5,4222.01,2025-08-19
e4f8a181-7533-45ef-861d-87e70948ac59,1,7126.01,2024-03-12
8c65f2c6-fb37-45a7-9dc2-a4fc179dbd52,8,5321.01,2026-03-18
c84f05df-d609-465f-8386-0d57d59315f5,8,7412.02,2023-09-15
949181c9-d852-400c-b35c-6ad85f9f782b,7,7412.02,2024-04-12
19a43250-98e3-4fae-ab61-681037a69f33,1,7412.02,2024-02-03
65324155-5e9b-413a-85e0-fe7265f05475,7,2512.03,2026-02-13
166e3450-326c-4804-a2bb-ae56f1e69d42,7,2512.03,2026-02-13
a1c1685e-412d-4a76-8a38-dc0beb78b4c2,2,5321.02,2026-06-12
2c557a18-0858-4b20-a252-cb1aab6d4d9c,9,5321.02,2024-07-22
962a6fa1-c8e0-4ef8-83bb-fd8e83ddeaaf,9,7411.02,2025-05-08
ab6787ad-ec2a-40ea-9fcc-b42d7bb3dcaf,2,4222.01,2025-05-11
ec52f4a3-96dc-49e4-bd36-d92fe161238e,8,7412.02,2026-03-16
7e45fa67-eed6-47df-a25a-b6a37627b99a,8,2512.02,2025-09-09
2f431df8-4a1c-4781-8e81-264a5ef3b260,3,2512.02,2025-04-12
855e5b31-a801-4600-ba5e-e86512c3e177,1,5223.01,2024-10-22
c513ab73-a04a-4db1-9037-7464b1c10c01,5,5223.02,2025-11-16
48aa9d25-2099-46a2-9cc0-05847056e3e2,1,4222.01,2026-01-11
bfb743b9-13c7-46c4-a5fc-8c9d8ab145c6,7,5321.02,2025-09-22
c48b9a08-d43b-4aea-b0f3-179dab11655e,8,7411.02,2023-11-22
be4e0cce-a07e-4000-a509-70946c9844ec,1,7126.02,2025-11-23
06ecbf2f-aaed-4308-962d-d6cc49595e93,3,4132.04,2024-09-11
a8b63ab0-ef73-4d5c-b1d7-0d6f5de0f7b0,7,4323.01,2023-12-14
cb35d44f-8aee-48df-9579-df631f1d81f1,3,2512.02,2024-05-09
ef59d620-9ce6-4028-96b5-d60467d0b02d,5,5223.02,2023-11-20
cbdb1de3-cd84-492e-ae7f-61f2231fd15a,2,7412.01,2025-06-22
0dc26f37-de76-4526-b25c-36c8b905b7b3,8,4132.04,2025-07-01
c3eb9050-9393-49ed-95fd-ac0a20de90b7,1,7412.01,2025-06-11
82bb6576-5333-4454-82d2-35c20d9596b7,2,5223.01,2026-07-25
a9fc0f48-558d-44a7-a446-aebe8a62e39a,5,2512.03,2024-08-20
974f44c3-ec65-48c5-9f4e-e94a6496d75d,9,5321.01,2025-07-23
e4ee2cd3-8a95-4016-b43d-cb275cd85a53,5,2512.02,2026-01-03
c61adfa1-6339-4abd-8395-b679a7b5c771,1,7126.01,2025-01-03
a99a324d-d6e4-496a-9ac2-ca33a5323fd7,4,4132.05,2024-05-05
eac4e4b1-bc29-4cfb-99b5-76b6ff8fdff8,3,4323.02,2025-04-26
03ca0f10-d2bd-4566-8dc3-6cf110d1674f,7,5223.01,2024-10-13
3ab32fc2-8d72-438f-bfdc-3786e9921fb1,8,4132.04,2024-03-19
374a36ae-6fa4-4347-92ce-b6cb290b3670,2,5223.01,2025-06-01
7948e3a6-a342-4965-bdfb-6022bfead2f6,1,7126.01,2024-10-18
d5c49b88-5154-441b-878c-05d414de7d47,3,2512.02,2025-12-22
20eada3b-69c8-48d5-9c72-819fb5d32231,9,5223.02,2024-07-17
05fbb16a-1149-4a29-87d6-65d20e906415,8,7126.01,2024-05-25
ce965215-ee77-4c42-b3f1-441edda817c5,3,7126.02,2023-11-17
e0d8b06e-fdf7-4819-8dd8-e35271310efa,8,4323.02,2024-06-17
445bfa11-e6a0-4fe6-9550-aa617f4b41c8,9,5223.02,2024-10-18
2130846d-2e1d-49dc-a5e1-846364700ff5,8,7126.02,2026-01-04
be28f762-2ccf-4687-8fe6-1401c1e9e6c8,10,7126.01,2024-02-14
9223e0f2-cad4-4ccb-9a62-c007be09dec7,5,5321.02,2024-10-29
3c7a2089-7d5a-457f-8a3c-46f32264ff83,9,5223.02,2024-09-27
a20103af-4468-4905-bcfe-bc1bf9be8087,1,7126.02,2023-12-07
94b7f83b-5d71-4454-9e8e-cedf1a0b2a1f,4,7411.02,2026-06-27
c3ea60dd-df69-4631-8ae7-a6b54cd432d8,9,7411.02,2024-12-28
1ee2393e-2709-4235-95a2-020a8aed652a,9,7412.01,2025-12-10
ff8da730-2eae-4974-9967-b397e2cbe992,6,4323.02,2023-12-19
dbde4682-931d-484d-b723-7fe9012cc83d,2,4323.01,2023-12-02
2df9efd5-64ff-48a0-a9b3-274a62bbb61d,2,7411.01,2024-12-13
12b0b268-80b1-4cf0-b51c-4fea5bd85dfd,3,5223.01,2025-04-30
53647bd8-8de9-4ff5-9203-5e7c657e6e87,4,7126.01,2025-03-12
d8358815-9bd5-466b-976a-4a338e048bb9,2,4222.01,2023-12-20
93d365ec-a54a-451b-8dbe-cc45c0cd792e,7,4222.02,2023-12-05
1936917c-97f4-4343-b2d0-b8b5115198d0,10,4222.02,2025-04-27
f0996f8e-50ac-4302-8dac-fea9229f65b9,2,5223.01,2025-06-13
04673ddb-d387-4344-828c-4b2390844a3f,4,7126.02,2026-01-04
1aa2131d-f99d-413f-ba73-4b87b8cd65d9,2,5223.02,2026-04-01
4c8d5f1e-5392-4632-89af-a4510277a680,1,7412.02,2023-09-11
51d01450-9dde-402e-a3fa-c252672775a3,7,5223.02,2024-11-24
49f21f0c-d205-42cc-8e9f-39ec777a42fd,1,5321.02,2025-12-29
3f734693-9a1b-48e8-ad22-e1e6530895a9,2,5321.02,2025-10-31
15dd649b-4968-46af-bc1f-32a21bb20037,9,7411.01,2025-05-03
ffbb4979-5e64-42aa-ac26-6ce146388eda,7,4222.01,2026-08-21
8c834b5c-f621-4c4f-a8bc-b5a6df4684eb,10,7411.01,2024-05-21
0b6d0d5c-f4ac-4900-bb06-8f15d35402e6,9,7126.02,2025-03-22
dec42aa3-2d0a-441a-b5eb-fd2edf091494,10,7412.02,2025-09-18
08f0dc5b-51eb-4a80-a5bc-773dd01c3476,7,5223.01,2024-03-01
adb44c56-cdff-45cb-a91b-bdcbeed38698,6,5223.01,2024-06-18
8fd58d9a-027c-4cee-8629-6b91cd856c27,10,4222.02,2024-06-18
493d584b-8feb-47c6-8df8-30b05b87862a,6,4132.05,2024-02-04
2fa2443a-82dc-46df-9af7-9253577da9a7,7,4323.02,2024-02-28
9180f2f2-7314-4196-97c3-851ee088c893,6,5223.01,2024-06-26
210ef5fd-6afe-492a-9c87-7ff76eba9e00,4,4222.02,2024-07-22
5fa0f8ba-06f9-4100-964d-17236d202277,5,7411.02,2026-01-02
b4a243a4-c5ed-47ed-9493-79330b2acce0,8,7126.02,2024-09-27
590ee9e3-fea2-4e13-bc02-6a27d43fa631,1,5321.01,2026-06-28
ce15fa7d-68c0-4ea2-abbe-8796e2fb34b2,5,5223.01,2025-10-27
40270aa6-2015-42f6-83f9-61275b36766a,4,4323.01,2025-02-22
49cb8d30-37a3-4c29-b978-58bad6ba49d4,1,4323.02,2025-07-04
f45e7224-8e82-4a9b-a644-7678401f4956,9,5321.01,2025-01-11
586a4c8e-3b04-4a20-81d7-8d806397b6e4,3,4132.04,2024-01-24
a5c59d62-fcbd-4bc4-adba-f4e22e7557c2,10,7126.01,2023-09-05
b143e8c7-b714-47cc-b683-fc43ef3701e7,5,7412.01,2024-11-04
f29694ce-c832-4ee7-b790-0488ed31e38c,10,5223.01,2026-03-08
b343c8df-f3ff-4634-a1ac-fb1a96aa2936,6,4132.05,2024-10-18
ac497221-69cf-4b52-828f-7cadff2863f3,10,4323.01,2026-03-30
9de35c10-bd03-4a98-82dc-0490e6b0b55c,5,7411.01,2024-12-23
26323bb2-11d4-44b8-9e52-c78f7ed97b13,10,5223.02,2024-12-12
6acfbfff-a229-4eaf-856f-d7db025726eb,6,7126.02,2026-02-16
8096ac7e-441f-4856-9f9a-251a1168b06e,2,7412.01,2025-08-11
957bc9aa-ace8-4540-866f-c0556da5cdb5,10,2512.02,2025-06-10
9331a9c5-a19d-4f8e-b82d-59526e324b7c,7,7126.01,2024-07-23
de050a4a-560a-4aec-985d-42a951df5b3c,1,4132.05,2025-06-20
28f8fa9e-ac61-4b00-80f8-863650284237,3,7411.02,2025-09-29
197889da-7e9d-4916-9246-35d5d73d6d04,4,7126.01,2025-02-03
9f8e7c6f-3c06-442e-ac43-1a21af1496cd,7,7126.02,2024-03-10
15ecfd68-c657-4aec-a4ee-453247fbe6b1,10,7412.01,2024-11-07
60b6ca90-66c9-4d60-9239-e700fa5b46d9,5,7412.02,2024-08-12
297c6517-2eaa-4a4c-bcbb-7a4279e32722,8,7412.01,2025-11-11
ab60f5c6-a270-4a59-961b-29fb26e6f809,5,5223.01,2025-07-22
2226e108-3fba-4158-9757-43e83564503e,7,5321.01,2026-07-24
48f4b584-d8e2-4881-a2e9-35c4c117b2cd,8,5223.01,2026-01-02
9ea3aeaa-91f0-4c91-8daa-f1d898edc142,10,4222.01,2024-08-20
c958b9a5-7877-4d9b-beca-e421cadb334c,9,4132.04,2024-07-01
5cb6dee5-43e4-4fa5-a223-2c5d972272f0,5,7411.02,2026-01-06
35cf3fd4-6ba8-4eee-ae64-2940686777ab,10,7411.01,2024-10-02
f482eb07-975e-4006-b0ad-0441e5040563,6,4323.02,2026-06-15
